Dimension,Function,Algorithm,Run,FinalError,FEterm,Reached
20,3,Co-PPSO,5,0.0,398108.0,True
20,3,Co-PPSO,6,2.8697949e-06,1000000.0,False
20,3,Co-PPSO,7,3.1886611e-07,1000000.0,False
20,3,Co-PPSO,8,3.3476769e-05,1000000.0,False
20,3,Co-PPSO,9,0.0,398108.0,True
20,3,Co-PPSO,10,0.0014841332,1000000.0,False
20,3,Co-PPSO,11,0.00019545203,1000000.0,False
20,3,Co-PPSO,12,3.1886611e-07,1000000.0,False
20,3,Co-PPSO,13,2.5427895e-06,1000000.0,False
20,3,Co-PPSO,14,3.1886611e-07,1000000.0,False
20,3,Co-PPSO,15,5.4472133e-05,1000000.0,False
20,3,Co-PPSO,16,2.5427895e-06,1000000.0,False
20,3,Co-PPSO,17,1.4092099e-05,1000000.0,False
20,3,Co-PPSO,18,0.0,398108.0,True
20,3,Co-PPSO,19,2.5427895e-06,1000000.0,False
20,3,Co-PPSO,20,0.0,398108.0,True
20,3,Co-PPSO,21,2.2199669e-05,1000000.0,False
20,3,Co-PPSO,22,1.2754645e-06,1000000.0,False
20,3,Co-PPSO,23,3.1886611e-07,1000000.0,False
20,3,Co-PPSO,24,3.3476769e-05,1000000.0,False
20,3,Co-PPSO,25,3.1886611e-07,1000000.0,False
20,3,Co-PPSO,26,2.5427895e-06,1000000.0,False
20,3,Co-PPSO,27,1.4092029e-05,1000000.0,False
20,3,Co-PPSO,28,3.1886611e-07,1000000.0,False
20,3,Co-PPSO,29,2.2885106e-05,1000000.0,False
20,3,Co-PPSO,30,3.3476769e-05,1000000.0,False
20,3,NLSOMACLP,1,0.0,246684.0,True
20,3,NLSOMACLP,2,0.0,248857.0,True
20,3,NLSOMACLP,3,0.0,247434.0,True
20,3,NLSOMACLP,4,0.0,248799.0,True
20,3,NLSOMACLP,5,0.0,251733.0,True
20,3,NLSOMACLP,6,0.0,249999.0,True
20,3,NLSOMACLP,7,0.0,247560.0,True
20,3,NLSOMACLP,8,0.0,246884.0,True
20,3,NLSOMACLP,9,0.0,246407.0,True
20,3,NLSOMACLP,10,0.0,251896.0,True
20,3,NLSOMACLP,11,0.0,256026.0,True
20,3,NLSOMACLP,12,0.0,247462.0,True
20,3,NLSOMACLP,13,0.0,251467.0,True
20,3,NLSOMACLP,14,0.0,248782.0,True
20,3,NLSOMACLP,15,0.0,247848.0,True
20,3,NLSOMACLP,16,0.0,247890.0,True
20,3,NLSOMACLP,17,0.0,244361.0,True
20,3,NLSOMACLP,18,0.0,250755.0,True
20,3,NLSOMACLP,19,0.0,252234.0,True
20,3,NLSOMACLP,20,0.0,250026.0,True
20,3,NLSOMACLP,21,0.0,249332.0,True
20,3,NLSOMACLP,22,0.0,247498.0,True
20,3,NLSOMACLP,23,0.0,250090.0,True
20,3,NLSOMACLP,24,0.0,251352.0,True
20,3,NLSOMACLP,25,0.0,249747.0,True
20,3,NLSOMACLP,26,0.0,250229.0,True
20,3,NLSOMACLP,27,0.0,253381.0,True
20,3,NLSOMACLP,28,0.0,246815.0,True
20,3,NLSOMACLP,29,0.0,248118.0,True
20,3,NLSOMACLP,30,0.0,245328.0,True
20,4,PDABC,1,24.000000000001705,1000000.0,False
20,4,PDABC,2,28.000000723479502,1000000.0,False
20,4,PDABC,3,20.000512460847176,1000000.0,False
20,4,PDABC,4,38.00000000000091,1000000.0,False
20,4,PDABC,5,24.000002228695394,1000000.0,False
20,4,PDABC,6,28.000000315461307,1000000.0,False
20,4,PDABC,7,34.000123438476635,1000000.0,False
20,4,PDABC,8,26.000000000881528,1000000.0,False
20,4,PDABC,9,30.00004456409488,1000000.0,False
20,4,PDABC,10,34.00000000002876,1000000.0,False
20,4,PDABC,11,32.20775987264915,1000000.0,False
20,4,PDABC,12,16.00000000000034,1000000.0,False
20,4,PDABC,13,27.61507380625949,1000000.0,False
20,4,PDABC,14,20.000000415899535,1000000.0,False
20,4,PDABC,15,30.004121863885757,1000000.0,False
20,4,PDABC,16,14.00000000075147,1000000.0,False
20,4,PDABC,17,22.00000000000034,1000000.0,False
20,4,PDABC,18,32.000000009596306,1000000.0,False
20,4,PDABC,19,26.000000009404516,1000000.0,False
20,4,PDABC,20,14.000000132887408,1000000.0,False
20,4,PDABC,21,14.004417860525109,1000000.0,False
20,4,PDABC,22,20.000000000278987,1000000.0,False
20,4,PDABC,23,40.00006019415753,1000000.0,False
20,4,PDABC,24,32.000000000061846,1000000.0,False
20,4,PDABC,25,44.0000001908428,1000000.0,False
20,4,PDABC,26,20.000004162762366,1000000.0,False
20,4,PDABC,27,22.044429805840878,1000000.0,False
20,4,PDABC,28,30.00000048314348,1000000.0,False
20,4,PDABC,29,32.00003210072282,1000000.0,False
20,4,PDABC,30,32.00000751248979,1000000.0,False
20,4,ABC,1,216.003016,1000000.0,False
20,4,ABC,2,186.000037,1000000.0,False
20,4,ABC,3,150.002061,1000000.0,False
20,4,ABC,4,210.001283,1000000.0,False
20,4,ABC,5,220.00269,1000000.0,False
20,4,ABC,6,146.002982,1000000.0,False
20,4,ABC,7,108.034129,1000000.0,False
20,4,ABC,8,148.229498,1000000.0,False
20,4,ABC,9,148.175533,1000000.0,False
20,4,ABC,10,146.01668,1000000.0,False
20,4,ABC,11,192.015752,1000000.0,False
20,4,ABC,12,192.001751,1000000.0,False
20,4,ABC,13,162.005236,1000000.0,False
20,4,ABC,14,150.002171,1000000.0,False
20,4,ABC,15,202.534525,1000000.0,False
20,4,ABC,16,150.117368,1000000.0,False
20,4,ABC,17,168.003233,1000000.0,False
20,4,ABC,18,190.001349,1000000.0,False
20,4,ABC,19,148.001791,1000000.0,False
20,4,ABC,20,144.002165,1000000.0,False
20,4,ABC,21,196.00086,1000000.0,False
20,4,ABC,22,188.009196,1000000.0,False
20,4,ABC,23,219.154053,1000000.0,False
20,4,ABC,24,161.010869,1000000.0,False
20,4,ABC,25,160.000371,1000000.0,False
20,4,ABC,26,124.01738,1000000.0,False
20,4,ABC,27,178.000482,1000000.0,False
20,4,ABC,28,164.006346,1000000.0,False
20,4,ABC,29,207.608606,1000000.0,False
20,4,ABC,30,174.512701,1000000.0,False
20,4,ZOCMAES,1,23.878997,1000000.0,False
20,4,ZOCMAES,2,19.899171,1000000.0,False
20,4,ZOCMAES,3,20.894125,1000000.0,False
20,4,ZOCMAES,4,20.894125,1000000.0,False
20,4,ZOCMAES,5,8.954632,1000000.0,False
20,4,ZOCMAES,6,11.939509,1000000.0,False
20,4,ZOCMAES,7,26.186333,1000000.0,False
20,4,ZOCMAES,8,54.722607,1000000.0,False
20,4,ZOCMAES,9,23.879002,1000000.0,False
20,4,ZOCMAES,10,21.889079,1000000.0,False
20,4,ZOCMAES,11,25.868915,1000000.0,False
20,4,ZOCMAES,12,33.828558,1000000.0,False
20,4,ZOCMAES,13,8.074337,1000000.0,False
20,4,ZOCMAES,14,12.934468,1000000.0,False
20,4,ZOCMAES,15,13.929422,1000000.0,False
20,4,ZOCMAES,16,15.91933,1000000.0,False
20,4,ZOCMAES,17,25.86892,1000000.0,False
20,4,ZOCMAES,18,9.949591,1000000.0,False
20,4,ZOCMAES,19,6.964713,1000000.0,False
20,4,ZOCMAES,20,14.924376,1000000.0,False
20,4,ZOCMAES,21,15.919335,1000000.0,False
20,4,ZOCMAES,22,8.954632,1000000.0,False
20,4,ZOCMAES,23,6.964713,1000000.0,False
20,4,ZOCMAES,24,25.868895,1000000.0,False
20,4,ZOCMAES,25,9.949586,1000000.0,False
20,4,ZOCMAES,26,10.944545,1000000.0,False
20,4,ZOCMAES,27,36.81345,1000000.0,False
20,4,ZOCMAES,28,30.28491,1000000.0,False
20,4,ZOCMAES,29,61.687351,1000000.0,False
20,4,ZOCMAES,30,9.949591,1000000.0,False
20,4,EA4eigN100_10,1,3.9798362,1000000.0,False
20,4,EA4eigN100_10,2,3.9798362,1000000.0,False
20,4,EA4eigN100_10,3,4.9747953,1000000.0,False
20,4,EA4eigN100_10,4,4.9747953,1000000.0,False
20,4,EA4eigN100_10,5,4.9747953,1000000.0,False
20,4,EA4eigN100_10,6,4.9747953,1000000.0,False
20,4,EA4eigN100_10,7,4.9747953,1000000.0,False
20,4,EA4eigN100_10,8,5.9697543,1000000.0,False
20,4,EA4eigN100_10,9,5.9697543,1000000.0,False
20,4,EA4eigN100_10,10,5.9697543,1000000.0,False
20,4,EA4eigN100_10,11,5.9697543,1000000.0,False
20,4,EA4eigN100_10,12,5.9697543,1000000.0,False
20,4,EA4eigN100_10,13,6.9647134,1000000.0,False
20,4,EA4eigN100_10,14,6.9647134,1000000.0,False
20,4,EA4eigN100_10,15,6.9647134,1000000.0,False
20,4,EA4eigN100_10,16,6.9647134,1000000.0,False
20,4,EA4eigN100_10,17,7.9596725,1000000.0,False
20,4,EA4eigN100_10,18,8.9546315,1000000.0,False
20,4,EA4eigN100_10,19,8.9546315,1000000.0,False
20,4,EA4eigN100_10,20,9.9495906,1000000.0,False
20,4,EA4eigN100_10,21,9.9495906,1000000.0,False
20,4,EA4eigN100_10,22,10.94455,1000000.0,False
20,4,EA4eigN100_10,23,10.94455,1000000.0,False
20,4,EA4eigN100_10,24,11.939504,1000000.0,False
20,4,EA4eigN100_10,25,11.939504,1000000.0,False
20,4,EA4eigN100_10,26,12.934463,1000000.0,False
20,4,EA4eigN100_10,27,12.934463,1000000.0,False
20,4,EA4eigN100_10,28,14.924381,1000000.0,False
20,4,EA4eigN100_10,29,17.909253,1000000.0,False
20,4,EA4eigN100_10,30,19.899166,1000000.0,False
20,4,NL-SHADE-LBC,1,3.98062,1000000.0,False
20,4,NL-SHADE-LBC,2,3.98054,1000000.0,False
20,4,NL-SHADE-LBC,3,4.97665,1000000.0,False
20,4,NL-SHADE-LBC,4,3.98011,1000000.0,False
20,4,NL-SHADE-LBC,5,5.96979,1000000.0,False
20,4,NL-SHADE-LBC,6,5.97038,1000000.0,False
20,4,NL-SHADE-LBC,7,7.96049,1000000.0,False
20,4,NL-SHADE-LBC,8,4.97509,1000000.0,False
20,4,NL-SHADE-LBC,9,4.97548,1000000.0,False
20,4,NL-SHADE-LBC,10,4.97554,1000000.0,False
20,4,NL-SHADE-LBC,11,4.9749,1000000.0,False
20,4,NL-SHADE-LBC,12,1.99007,1000000.0,False
20,4,NL-SHADE-LBC,13,4.97498,1000000.0,False
20,4,NL-SHADE-LBC,14,5.96986,1000000.0,False
20,4,NL-SHADE-LBC,15,3.97988,1000000.0,False
20,4,NL-SHADE-LBC,16,4.97521,1000000.0,False
20,4,NL-SHADE-LBC,17,1.99041,1000000.0,False
20,4,NL-SHADE-LBC,18,2.99979,1000000.0,False
20,4,NL-SHADE-LBC,19,1.99012,1000000.0,False
20,4,NL-SHADE-LBC,20,4.97496,1000000.0,False
20,4,NL-SHADE-LBC,21,4.97747,1000000.0,False
20,4,NL-SHADE-LBC,22,5.96999,1000000.0,False
20,4,NL-SHADE-LBC,23,2.98521,1000000.0,False
20,4,NL-SHADE-LBC,24,3.98094,1000000.0,False
20,4,NL-SHADE-LBC,25,5.97055,1000000.0,False
20,4,NL-SHADE-LBC,26,2.98502,1000000.0,False
20,4,NL-SHADE-LBC,27,2.9852,1000000.0,False
20,4,NL-SHADE-LBC,28,2.98518,1000000.0,False
20,4,NL-SHADE-LBC,29,5.97062,1000000.0,False
20,4,NL-SHADE-LBC,30,3.98052,1000000.0,False
20,4,S_LSHADE_DP,1,14.92438,1000000.0,False
20,4,S_LSHADE_DP,2,12.2208,1000000.0,False
20,4,S_LSHADE_DP,3,11.60898,1000000.0,False
20,4,S_LSHADE_DP,4,10.06602,1000000.0,False
20,4,S_LSHADE_DP,5,10.12466,1000000.0,False
20,4,S_LSHADE_DP,6,13.92942,1000000.0,False
20,4,S_LSHADE_DP,7,11.9395,1000000.0,False
20,4,S_LSHADE_DP,8,12.27783,1000000.0,False
20,4,S_LSHADE_DP,9,10.94455,1000000.0,False
20,4,S_LSHADE_DP,10,10.87142,1000000.0,False
20,4,S_LSHADE_DP,11,13.32354,1000000.0,False
20,4,S_LSHADE_DP,12,10.94455,1000000.0,False
20,4,S_LSHADE_DP,13,20.27067,1000000.0,False
20,4,S_LSHADE_DP,14,14.07073,1000000.0,False
20,4,S_LSHADE_DP,15,19.26651,1000000.0,False
20,4,S_LSHADE_DP,16,19.10568,1000000.0,False
20,4,S_LSHADE_DP,17,15.91933,1000000.0,False
20,4,S_LSHADE_DP,18,12.93446,1000000.0,False
20,4,S_LSHADE_DP,19,15.91933,1000000.0,False
20,4,S_LSHADE_DP,20,14.92438,1000000.0,False
20,4,S_LSHADE_DP,21,16.66461,1000000.0,False
20,4,S_LSHADE_DP,22,12.00574,1000000.0,False
20,4,S_LSHADE_DP,23,9.994494,1000000.0,False
20,4,S_LSHADE_DP,24,12.93447,1000000.0,False
20,4,S_LSHADE_DP,25,12.0513,1000000.0,False
20,4,S_LSHADE_DP,26,10.94455,1000000.0,False
20,4,S_LSHADE_DP,27,18.90421,1000000.0,False
20,4,S_LSHADE_DP,28,10.94454,1000000.0,False
20,4,S_LSHADE_DP,29,12.93446,1000000.0,False
20,4,S_LSHADE_DP,30,10.29801,1000000.0,False
20,4,NL-SHADE-RSP-MID,1,29.8487,1000000.0,False
20,4,NL-SHADE-RSP-MID,2,25.8689,1000000.0,False
20,4,NL-SHADE-RSP-MID,3,25.8689,1000000.0,False
20,4,NL-SHADE-RSP-MID,4,28.8538,1000000.0,False
20,4,NL-SHADE-RSP-MID,5,22.884,1000000.0,False
20,4,NL-SHADE-RSP-MID,6,15.9193,1000000.0,False
20,4,NL-SHADE-RSP-MID,7,34.8235,1000000.0,False
20,4,NL-SHADE-RSP-MID,8,25.8689,1000000.0,False
20,4,NL-SHADE-RSP-MID,9,31.8387,1000000.0,False
20,4,NL-SHADE-RSP-MID,10,22.884,1000000.0,False
20,4,NL-SHADE-RSP-MID,11,26.8639,1000000.0,False
20,4,NL-SHADE-RSP-MID,12,27.8588,1000000.0,False
20,4,NL-SHADE-RSP-MID,13,23.879,1000000.0,False
20,4,NL-SHADE-RSP-MID,14,32.8336,1000000.0,False
20,4,NL-SHADE-RSP-MID,15,36.8135,1000000.0,False
20,4,NL-SHADE-RSP-MID,16,25.8689,1000000.0,False
20,4,NL-SHADE-RSP-MID,17,17.9093,1000000.0,False
20,4,NL-SHADE-RSP-MID,18,20.8941,1000000.0,False
20,4,NL-SHADE-RSP-MID,19,18.9042,1000000.0,False
20,4,NL-SHADE-RSP-MID,20,27.8588,1000000.0,False
20,4,NL-SHADE-RSP-MID,21,57.7076,1000000.0,False
20,4,NL-SHADE-RSP-MID,22,32.8336,1000000.0,False
20,4,NL-SHADE-RSP-MID,23,33.8286,1000000.0,False
20,4,NL-SHADE-RSP-MID,24,32.8336,1000000.0,False
20,4,NL-SHADE-RSP-MID,25,26.8639,1000000.0,False
20,4,NL-SHADE-RSP-MID,26,20.8941,1000000.0,False
20,4,NL-SHADE-RSP-MID,27,33.8285,1000000.0,False
20,4,NL-SHADE-RSP-MID,28,28.8538,1000000.0,False
20,4,NL-SHADE-RSP-MID,29,24.874,1000000.0,False
20,4,NL-SHADE-RSP-MID,30,18.9042,1000000.0,False
20,4,Co-PPSO,1,15.91934,1000000.0,False
20,4,Co-PPSO,2,22.884043,1000000.0,False
20,4,Co-PPSO,3,19.899146,1000000.0,False
20,4,Co-PPSO,4,14.924381,1000000.0,False
20,4,Co-PPSO,5,22.884038,1000000.0,False
20,4,Co-PPSO,6,26.863854,1000000.0,False
20,4,Co-PPSO,7,20.894125,1000000.0,False
20,4,Co-PPSO,8,16.914294,1000000.0,False
20,4,Co-PPSO,9,13.929422,1000000.0,False
20,4,Co-PPSO,10,26.863854,1000000.0,False
20,4,Co-PPSO,11,15.919335,1000000.0,False
20,4,Co-PPSO,12,28.853747,1000000.0,False
20,4,Co-PPSO,13,14.924381,1000000.0,False
20,4,Co-PPSO,14,16.914299,1000000.0,False
20,4,Co-PPSO,15,16.914294,1000000.0,False
20,4,Co-PPSO,16,11.939509,1000000.0,False
20,4,Co-PPSO,17,17.909253,1000000.0,False
20,4,Co-PPSO,18,17.909253,1000000.0,False
20,4,Co-PPSO,19,21.889084,1000000.0,False
20,4,Co-PPSO,20,15.91934,1000000.0,False
20,4,Co-PPSO,21,5.9697543,1000000.0,False
20,4,Co-PPSO,22,13.929427,1000000.0,False
20,4,Co-PPSO,23,21.889084,1000000.0,False
20,4,Co-PPSO,24,24.87387,1000000.0,False
20,4,Co-PPSO,25,14.924376,1000000.0,False
20,4,Co-PPSO,26,14.924376,1000000.0,False
20,4,Co-PPSO,27,17.909253,1000000.0,False
20,4,Co-PPSO,28,33.828532,1000000.0,False
20,4,Co-PPSO,29,16.914294,1000000.0,False
20,4,Co-PPSO,30,30.84369,1000000.0,False
20,4,NLSOMACLP,1,18.904207,1000000.0,False
20,4,NLSOMACLP,2,19.899166,1000000.0,False
20,4,NLSOMACLP,3,22.8840432,1000000.0,False
20,4,NLSOMACLP,4,39.798246,1000000.0,False
20,4,NLSOMACLP,5,44.773087,1000000.0,False
20,4,NLSOMACLP,6,19.8991711,1000000.0,False
20,4,NLSOMACLP,7,26.8638744,1000000.0,False
20,4,NLSOMACLP,8,21.8890841,1000000.0,False
20,4,NLSOMACLP,9,13.9294167,1000000.0,False
20,4,NLSOMACLP,10,24.8739563,1000000.0,False
20,4,NLSOMACLP,11,29.8487415,1000000.0,False
20,4,NLSOMACLP,12,16.9142889,1000000.0,False
20,4,NLSOMACLP,13,40.7932659,1000000.0,False
20,4,NLSOMACLP,14,27.8588284,1000000.0,False
20,4,NLSOMACLP,15,44.7730718,1000000.0,False
20,4,NLSOMACLP,16,28.8537824,1000000.0,False
20,4,NLSOMACLP,17,28.8537673,1000000.0,False
20,4,NLSOMACLP,18,29.8487263,1000000.0,False
20,4,NLSOMACLP,19,47.757944,1000000.0,False
20,4,NLSOMACLP,20,27.8588133,1000000.0,False
20,4,NLSOMACLP,21,27.8588234,1000000.0,False
20,4,NLSOMACLP,22,42.7831131,1000000.0,False
20,4,NLSOMACLP,23,31.8385837,1000000.0,False
20,4,NLSOMACLP,24,20.8941251,1000000.0,False
20,4,NLSOMACLP,25,36.8459619,1000000.0,False
20,4,NLSOMACLP,26,29.8487263,1000000.0,False
20,4,NLSOMACLP,27,28.8537824,1000000.0,False
20,4,NLSOMACLP,28,40.7932457,1000000.0,False
20,4,NLSOMACLP,29,18.904207,1000000.0,False
20,4,NLSOMACLP,30,43.7781128,1000000.0,False
20,5,PDABC,1,1e-08,243944.0,True
20,5,PDABC,2,1e-08,200679.0,True
20,5,PDABC,3,1e-08,295883.0,True
20,5,PDABC,4,1e-08,226228.0,True
20,5,PDABC,5,1e-08,238076.0,True
20,5,PDABC,6,1e-08,234310.0,True
20,5,PDABC,7,1e-08,237809.0,True
20,5,PDABC,8,1e-08,208203.0,True
20,5,PDABC,9,1e-08,253218.0,True
20,5,PDABC,10,1e-08,220814.0,True
20,5,PDABC,11,1e-08,175728.0,True
20,5,PDABC,12,1e-08,256527.0,True
20,5,PDABC,13,1e-08,254848.0,True
20,5,PDABC,14,1e-08,250470.0,True
20,5,PDABC,15,1e-08,233153.0,True
20,5,PDABC,16,1e-08,279634.0,True
20,5,PDABC,17,1e-08,195576.0,True
20,5,PDABC,18,1e-08,197164.0,True
20,5,PDABC,19,1e-08,294588.0,True
20,5,PDABC,20,1e-08,218549.0,True
20,5,PDABC,21,1e-08,218827.0,True
20,5,PDABC,22,1e-08,215246.0,True
20,5,PDABC,23,1e-08,196870.0,True
20,5,PDABC,24,1e-08,227193.0,True
20,5,PDABC,25,1e-08,223335.0,True
20,5,PDABC,26,1e-08,253096.0,True
20,5,PDABC,27,1e-08,268050.0,True
20,5,PDABC,28,1e-08,219838.0,True
20,5,PDABC,29,1e-08,217060.0,True
20,5,PDABC,30,1e-08,225745.0,True
20,5,ABC,1,2.22162246,1000000.0,False
20,5,ABC,2,1.72210078,1000000.0,False
20,5,ABC,3,3.63918924,1000000.0,False
20,5,ABC,4,2.81730765,1000000.0,False
20,5,ABC,5,3.91047702,1000000.0,False
20,5,ABC,6,4.20536726,1000000.0,False
20,5,ABC,7,3.90874532,1000000.0,False
20,5,ABC,8,4.45787256,1000000.0,False
20,5,ABC,9,2.79671214,1000000.0,False
20,5,ABC,10,2.17952922,1000000.0,False
20,5,ABC,11,4.2833407,1000000.0,False
20,5,ABC,12,4.08444991,1000000.0,False
20,5,ABC,13,2.93892208,1000000.0,False
20,5,ABC,14,4.27558743,1000000.0,False
20,5,ABC,15,1.65651828,1000000.0,False
20,5,ABC,16,3.45401967,1000000.0,False
20,5,ABC,17,3.90989326,1000000.0,False
20,5,ABC,18,3.67126029,1000000.0,False
20,5,ABC,19,3.45530174,1000000.0,False
20,5,ABC,20,3.19119919,1000000.0,False
20,5,ABC,21,1.99937422,1000000.0,False
20,5,ABC,22,3.72718342,1000000.0,False
20,5,ABC,23,1.72534756,1000000.0,False
20,5,ABC,24,4.27839757,1000000.0,False
20,5,ABC,25,2.69575368,1000000.0,False
20,5,ABC,26,2.54307644,1000000.0,False
20,5,ABC,27,3.36921732,1000000.0,False
20,5,ABC,28,3.1532279,1000000.0,False
20,5,ABC,29,2.54094994,1000000.0,False
20,5,ABC,30,3.64963353,1000000.0,False
20,5,ZOCMAES,1,1e-06,1000000.0,False
20,5,ZOCMAES,2,0.0,48968.0,True
20,5,ZOCMAES,3,0.0,43803.0,True
20,5,ZOCMAES,4,0.0,37339.0,True
20,5,ZOCMAES,5,0.0,37706.0,True
20,5,ZOCMAES,6,0.0,69013.0,True
20,5,ZOCMAES,7,0.0,36289.0,True
20,5,ZOCMAES,8,0.0,36951.0,True
20,5,ZOCMAES,9,0.0,78117.0,True
20,5,ZOCMAES,10,0.0,67713.0,True
20,5,ZOCMAES,11,0.0,75792.0,True
20,5,ZOCMAES,12,0.0,38941.0,True
20,5,ZOCMAES,13,0.0,64367.0,True
20,5,ZOCMAES,14,0.0,82875.0,True
20,5,ZOCMAES,15,0.0,42806.0,True
20,5,ZOCMAES,16,0.0,39911.0,True
20,5,ZOCMAES,17,0.0,29408.0,True
20,5,ZOCMAES,18,0.0,41368.0,True
20,5,ZOCMAES,19,0.0,30323.0,True
20,5,ZOCMAES,20,0.089528,1000000.0,False
20,5,ZOCMAES,21,0.0,41298.0,True
20,5,ZOCMAES,22,0.0,57270.0,True
20,5,ZOCMAES,23,0.0,35487.0,True
20,5,ZOCMAES,24,0.0,41509.0,True
20,5,ZOCMAES,25,0.0,49485.0,True
20,5,ZOCMAES,26,0.0,68000.0,True
20,5,ZOCMAES,27,0.0,38743.0,True
20,5,ZOCMAES,28,0.0,52275.0,True
20,5,ZOCMAES,29,0.0,56347.0,True
20,5,ZOCMAES,30,0.0,45698.0,True
20,5,EA4eigN100_10,1,0.0,158490.0,True
20,5,EA4eigN100_10,2,0.0,158490.0,True
20,5,EA4eigN100_10,3,0.0,158490.0,True
20,5,EA4eigN100_10,4,0.0,158490.0,True
20,5,EA4eigN100_10,5,0.0,158490.0,True
20,5,EA4eigN100_10,6,0.0,158490.0,True
20,5,EA4eigN100_10,7,0.0,158490.0,True
20,5,EA4eigN100_10,8,0.0,158490.0,True
20,5,EA4eigN100_10,9,0.0,158490.0,True
20,5,EA4eigN100_10,10,0.0,158490.0,True
20,5,EA4eigN100_10,11,0.0,158490.0,True
20,5,EA4eigN100_10,12,0.0,158490.0,True
20,5,EA4eigN100_10,13,0.0,158490.0,True
20,5,EA4eigN100_10,14,0.0,158490.0,True
20,5,EA4eigN100_10,15,0.0,158490.0,True
20,5,EA4eigN100_10,16,0.0,158490.0,True
20,5,EA4eigN100_10,17,0.0,158490.0,True
20,5,EA4eigN100_10,18,0.0,158490.0,True
20,5,EA4eigN100_10,19,0.0,158490.0,True
20,5,EA4eigN100_10,20,0.0,158490.0,True
20,5,EA4eigN100_10,21,0.0,158490.0,True
20,5,EA4eigN100_10,22,0.0,158490.0,True
20,5,EA4eigN100_10,23,0.0,158490.0,True
20,5,EA4eigN100_10,24,0.0,158490.0,True
20,5,EA4eigN100_10,25,0.0,158490.0,True
20,5,EA4eigN100_10,26,0.0,158490.0,True
20,5,EA4eigN100_10,27,0.0,158490.0,True
20,5,EA4eigN100_10,28,0.0,158490.0,True
20,5,EA4eigN100_10,29,0.0,158490.0,True
20,5,EA4eigN100_10,30,0.0,158490.0,True
20,5,NL-SHADE-LBC,1,0.0,80604.0,True
20,5,NL-SHADE-LBC,2,0.0,79370.0,True
20,5,NL-SHADE-LBC,3,0.0,79917.0,True
20,5,NL-SHADE-LBC,4,0.0,79928.0,True
20,5,NL-SHADE-LBC,5,0.0,80137.0,True
20,5,NL-SHADE-LBC,6,0.0,80701.0,True
20,5,NL-SHADE-LBC,7,0.0,80003.0,True
20,5,NL-SHADE-LBC,8,0.0,79821.0,True
20,5,NL-SHADE-LBC,9,0.0,80129.0,True
20,5,NL-SHADE-LBC,10,0.0,78748.0,True
20,5,NL-SHADE-LBC,11,0.0,80477.0,True
20,5,NL-SHADE-LBC,12,0.0,80807.0,True
20,5,NL-SHADE-LBC,13,0.0,80298.0,True
20,5,NL-SHADE-LBC,14,0.0,77946.0,True
20,5,NL-SHADE-LBC,15,0.0,79836.0,True
20,5,NL-SHADE-LBC,16,0.0,80239.0,True
20,5,NL-SHADE-LBC,17,0.0,80664.0,True
20,5,NL-SHADE-LBC,18,0.0,79112.0,True
20,5,NL-SHADE-LBC,19,0.0,79051.0,True
20,5,NL-SHADE-LBC,20,0.0,77897.0,True
20,5,NL-SHADE-LBC,21,0.0,79220.0,True
20,5,NL-SHADE-LBC,22,0.0,79034.0,True
20,5,NL-SHADE-LBC,23,0.0,80548.0,True
20,5,NL-SHADE-LBC,24,0.0,81179.0,True
20,5,NL-SHADE-LBC,25,0.0,79062.0,True
20,5,NL-SHADE-LBC,26,0.0,80142.0,True
20,5,NL-SHADE-LBC,27,0.0,80864.0,True
20,5,NL-SHADE-LBC,28,0.0,80508.0,True
20,5,NL-SHADE-LBC,29,0.0,79850.0,True
20,5,NL-SHADE-LBC,30,0.0,78999.0,True
20,5,S_LSHADE_DP,1,0.0,539871.0,True
20,5,S_LSHADE_DP,2,0.0,542895.0,True
20,5,S_LSHADE_DP,3,0.0,540781.0,True
20,5,S_LSHADE_DP,4,0.0,540395.0,True
20,5,S_LSHADE_DP,5,0.0,538623.0,True
20,5,S_LSHADE_DP,6,0.0,543469.0,True
20,5,S_LSHADE_DP,7,0.0,541548.0,True
20,5,S_LSHADE_DP,8,0.0,538139.0,True
20,5,S_LSHADE_DP,9,0.0,544527.0,True
20,5,S_LSHADE_DP,10,0.0,541407.0,True
20,5,S_LSHADE_DP,11,0.0,543519.0,True
20,5,S_LSHADE_DP,12,0.0,541308.0,True
20,5,S_LSHADE_DP,13,0.0,544286.0,True
20,5,S_LSHADE_DP,14,0.0,540205.0,True
20,5,S_LSHADE_DP,15,0.0,545101.0,True
20,5,S_LSHADE_DP,16,0.0,540638.0,True
20,5,S_LSHADE_DP,17,0.0,540111.0,True
20,5,S_LSHADE_DP,18,0.0,540206.0,True
20,5,S_LSHADE_DP,19,0.0,542175.0,True
20,5,S_LSHADE_DP,20,0.0,539150.0,True
20,5,S_LSHADE_DP,21,0.0,539197.0,True
20,5,S_LSHADE_DP,22,0.0,540398.0,True
20,5,S_LSHADE_DP,23,0.0,542896.0,True
20,5,S_LSHADE_DP,24,0.08952825,1000000.0,False
20,5,S_LSHADE_DP,25,0.0,542415.0,True
20,5,S_LSHADE_DP,26,0.0,543279.0,True
20,5,S_LSHADE_DP,27,0.0,542462.0,True
20,5,S_LSHADE_DP,28,0.0,540688.0,True
20,5,S_LSHADE_DP,29,0.0,541647.0,True
20,5,S_LSHADE_DP,30,0.0,540829.0,True
